0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
889.0,1038.0,1060.0,1018.0,1094.0,1012.0,1068.0,1053.0,1020.0,1038.0,1043.0,1004.0,1031.0,1053.0,1032.0,1060.0,1038.0,1011.0,1030.0,1004.0,1048.0,1001.0,1105.0,1083.0,1049.0,1083.0,1124.0,1047.0,1018.0,1046.0,1030.0,1083.0,1040.0,1021.0,1005.0,1045.0,996.0,969.0,1036.0,970.0,1066.0,1013.0,1004.0,1021.0,1017.0,990.0,1054.0,1071.0,1174.0,1144.0,1081.0,1048.0,1020.0,1040.0,1105.0,1018.0,1050.0,1055.0,1052.0,1011.0,1052.0,1007.0,1081.0,1063.0,1059.0,959.0,1112.0,1069.0,1020.0,981.0,1014.0,1040.0,1100.0,1009.0,998.0,976.0,1003.0,1106.0,993.0,1051.0,1061.0,1054.0,1028.0,1057.0,1027.0,1028.0,1098.0,1064.0,1030.0,1008.0,1015.0,1051.0,1084.0,1001.0,1045.0,1055.0,1015.0,1020.0,1036.0,959.0,1043.0,972.0,996.0,1079.0,1011.0,1044.0,1039.0,1058.0,1020.0,1052.0,997.0,1026.0,1039.0,1088.0,947.0,1027.0,1026.0,1047.0,1001.0,1070.0,985.0,1063.0,1096.0,1062.0,1055.0,1026.0,991.0,1068.0,1017.0,1016.0,1082.0,1081.0,1020.0,1007.0,1002.0,1042.0,1008.0,1024.0,1064.0,976.0,1041.0,1044.0,984.0,981.0,1064.0,1048.0,692.0,n0_bn171206122
732.0,942.0,897.0,882.0,927.0,933.0,878.0,861.0,945.0,888.0,886.0,888.0,927.0,944.0,906.0,926.0,907.0,884.0,846.0,891.0,915.0,895.0,899.0,892.0,925.0,928.0,894.0,917.0,952.0,945.0,938.0,927.0,871.0,882.0,910.0,884.0,871.0,888.0,934.0,900.0,898.0,949.0,894.0,934.0,967.0,1063.0,1056.0,1107.0,1124.0,1250.0,1215.0,1162.0,1146.0,1081.0,1015.0,1050.0,995.0,1073.0,1101.0,1178.0,1280.0,1320.0,1208.0,1208.0,1136.0,1077.0,1066.0,1041.0,1004.0,991.0,1021.0,971.0,943.0,998.0,989.0,926.0,971.0,950.0,979.0,936.0,1032.0,1034.0,1031.0,1086.0,1115.0,1159.0,1186.0,1120.0,1128.0,992.0,1073.0,976.0,1004.0,1061.0,1031.0,1048.0,987.0,1047.0,971.0,956.0,921.0,953.0,885.0,892.0,959.0,1001.0,1133.0,1082.0,1354.0,1728.0,1357.0,1225.0,1117.0,1065.0,1085.0,1023.0,1043.0,992.0,975.0,1069.0,978.0,1083.0,1143.0,1573.0,1566.0,1494.0,1381.0,1207.0,1148.0,1037.0,1100.0,944.0,996.0,949.0,991.0,993.0,928.0,955.0,955.0,933.0,980.0,949.0,940.0,970.0,899.0,927.0,643.0,n4_bn190422284
992.0,1272.0,1238.0,1182.0,1233.0,1170.0,1161.0,1231.0,1208.0,1203.0,1192.0,1236.0,1189.0,1210.0,1189.0,1214.0,1170.0,1230.0,1183.0,1226.0,1220.0,1200.0,1164.0,1121.0,1198.0,1160.0,1163.0,1190.0,1178.0,1252.0,1310.0,1179.0,1147.0,1196.0,1174.0,1175.0,1247.0,1242.0,1236.0,1241.0,1259.0,1198.0,1234.0,1174.0,1272.0,1288.0,1389.0,1712.0,1641.0,1567.0,1527.0,1471.0,1367.0,1308.0,1328.0,1266.0,1163.0,1224.0,1265.0,1222.0,1098.0,1195.0,1233.0,1240.0,1186.0,1110.0,1194.0,1176.0,1160.0,1216.0,1158.0,1206.0,1206.0,1141.0,1141.0,1147.0,1181.0,1155.0,1246.0,1211.0,1199.0,1186.0,1224.0,1157.0,1170.0,1145.0,1214.0,1199.0,1161.0,1203.0,1209.0,1176.0,1174.0,1166.0,1138.0,1186.0,1187.0,1135.0,1174.0,1209.0,1186.0,1187.0,1178.0,1114.0,1161.0,1155.0,1175.0,1204.0,1168.0,1137.0,1212.0,1158.0,1169.0,1206.0,1166.0,1219.0,1156.0,1158.0,1138.0,1177.0,1125.0,1113.0,1150.0,1147.0,1134.0,1152.0,1120.0,1190.0,1196.0,1158.0,1168.0,1182.0,1131.0,1208.0,1183.0,1191.0,1174.0,1138.0,1236.0,1170.0,1122.0,1146.0,1117.0,1131.0,1188.0,1172.0,766.0,n1_bn200119692
998.0,1309.0,1235.0,1239.0,1215.0,1172.0,1250.0,1281.0,1224.0,1208.0,1205.0,1183.0,1218.0,1244.0,1210.0,1251.0,1310.0,1263.0,1208.0,1261.0,1323.0,1139.0,1195.0,1331.0,1264.0,1215.0,1188.0,1194.0,1213.0,1288.0,1211.0,1222.0,1231.0,1220.0,1241.0,1245.0,1216.0,1218.0,1227.0,1251.0,1219.0,1255.0,1218.0,1281.0,1247.0,1200.0,1279.0,1321.0,1307.0,1271.0,1294.0,1255.0,1279.0,1272.0,1247.0,1280.0,1304.0,1236.0,1261.0,1248.0,1269.0,1189.0,1181.0,1223.0,1229.0,1242.0,1239.0,1290.0,1287.0,1277.0,1229.0,1216.0,1234.0,1271.0,1237.0,1232.0,1338.0,1278.0,1245.0,1257.0,1212.0,1194.0,1258.0,1210.0,1257.0,1209.0,1193.0,1209.0,1254.0,1214.0,1246.0,1293.0,1207.0,1208.0,1221.0,1248.0,1150.0,1252.0,1220.0,1266.0,1287.0,1202.0,1250.0,1231.0,1223.0,1296.0,1204.0,1249.0,1305.0,1202.0,1250.0,1208.0,1192.0,1267.0,1233.0,1220.0,1251.0,1194.0,1317.0,1257.0,1183.0,1240.0,1243.0,1187.0,1245.0,1219.0,1201.0,1189.0,1226.0,1169.0,1220.0,1187.0,1211.0,1206.0,1236.0,1221.0,1241.0,1257.0,1192.0,1234.0,1196.0,1234.0,1230.0,1163.0,1193.0,1220.0,758.0,n6_bn190628521
975.0,1108.0,1170.0,1176.0,1125.0,1141.0,1099.0,1125.0,1126.0,1082.0,1133.0,1163.0,1157.0,1148.0,1188.0,1168.0,1094.0,1110.0,1211.0,1190.0,1211.0,1249.0,1177.0,1123.0,1117.0,1130.0,1130.0,1133.0,1192.0,1144.0,1120.0,1142.0,1161.0,1149.0,1135.0,1183.0,1150.0,1196.0,1183.0,1154.0,1152.0,1139.0,1163.0,1160.0,1192.0,1207.0,1246.0,1171.0,1368.0,1882.0,1597.0,1512.0,1759.0,1688.0,1319.0,1299.0,1280.0,1348.0,1278.0,1326.0,1309.0,1297.0,1226.0,1269.0,1196.0,1195.0,1338.0,1242.0,1158.0,1145.0,1119.0,1124.0,1145.0,1124.0,1182.0,1148.0,1125.0,1107.0,1136.0,1181.0,1145.0,1120.0,1124.0,1219.0,1130.0,1124.0,1125.0,1112.0,1096.0,1155.0,1107.0,1119.0,1191.0,1177.0,1041.0,1113.0,1115.0,1131.0,1163.0,1086.0,1156.0,1123.0,1181.0,1119.0,1110.0,1156.0,1161.0,1143.0,1113.0,1118.0,1143.0,1175.0,1168.0,1070.0,1132.0,1158.0,1157.0,1129.0,1132.0,1110.0,1044.0,1127.0,1142.0,1086.0,1122.0,1132.0,1101.0,1029.0,1178.0,1175.0,1081.0,1108.0,1166.0,1155.0,1077.0,1171.0,1142.0,1119.0,1095.0,1121.0,1193.0,1164.0,1141.0,1107.0,1156.0,1126.0,744.0,n8_bn180804931
752.0,931.0,914.0,956.0,932.0,933.0,975.0,907.0,930.0,942.0,945.0,914.0,923.0,952.0,949.0,914.0,886.0,872.0,905.0,918.0,958.0,876.0,917.0,857.0,972.0,929.0,911.0,885.0,941.0,932.0,922.0,895.0,927.0,931.0,902.0,904.0,869.0,899.0,941.0,950.0,940.0,930.0,957.0,931.0,939.0,944.0,873.0,1021.0,1119.0,1155.0,3621.0,6388.0,5906.0,5060.0,3706.0,4007.0,3457.0,2410.0,2051.0,1670.0,1587.0,2212.0,2167.0,2169.0,1736.0,1419.0,1322.0,1315.0,1512.0,1368.0,1160.0,1057.0,1045.0,1030.0,1051.0,990.0,986.0,990.0,1012.0,955.0,979.0,926.0,973.0,995.0,944.0,970.0,931.0,873.0,959.0,958.0,958.0,960.0,938.0,949.0,922.0,935.0,896.0,929.0,938.0,904.0,931.0,893.0,930.0,890.0,941.0,947.0,962.0,909.0,883.0,904.0,919.0,857.0,957.0,952.0,918.0,928.0,874.0,934.0,947.0,952.0,946.0,893.0,879.0,896.0,923.0,875.0,916.0,919.0,911.0,905.0,915.0,904.0,924.0,917.0,941.0,942.0,923.0,933.0,869.0,961.0,953.0,936.0,876.0,956.0,860.0,926.0,600.0,n6_bn190731943
781.0,961.0,927.0,963.0,926.0,939.0,894.0,940.0,890.0,913.0,917.0,910.0,932.0,935.0,908.0,929.0,950.0,882.0,894.0,900.0,933.0,931.0,931.0,926.0,911.0,992.0,1004.0,935.0,908.0,941.0,908.0,912.0,881.0,935.0,884.0,847.0,955.0,908.0,946.0,920.0,901.0,930.0,938.0,877.0,915.0,917.0,930.0,1053.0,1157.0,1109.0,1026.0,968.0,907.0,894.0,931.0,898.0,908.0,900.0,905.0,939.0,922.0,902.0,899.0,913.0,922.0,886.0,918.0,894.0,970.0,975.0,933.0,952.0,965.0,889.0,895.0,904.0,971.0,915.0,914.0,958.0,932.0,908.0,908.0,930.0,988.0,922.0,907.0,917.0,900.0,926.0,973.0,889.0,896.0,923.0,901.0,942.0,934.0,925.0,944.0,905.0,877.0,969.0,916.0,937.0,894.0,884.0,884.0,879.0,904.0,939.0,927.0,896.0,923.0,976.0,847.0,926.0,960.0,906.0,924.0,920.0,966.0,940.0,960.0,963.0,982.0,865.0,933.0,974.0,891.0,928.0,918.0,880.0,867.0,945.0,925.0,943.0,975.0,894.0,892.0,858.0,920.0,919.0,902.0,904.0,917.0,883.0,556.0,n0_bn180723133
1114.0,1396.0,1317.0,1347.0,1364.0,1346.0,1359.0,1413.0,1448.0,1421.0,1382.0,1382.0,1347.0,1396.0,1444.0,1411.0,1361.0,1335.0,1373.0,1317.0,1322.0,1303.0,1349.0,1385.0,1297.0,1400.0,1424.0,1372.0,1367.0,1416.0,1372.0,1328.0,1344.0,1383.0,1393.0,1357.0,1341.0,1337.0,1390.0,1378.0,1454.0,1351.0,1322.0,1353.0,1397.0,1420.0,1398.0,1502.0,1675.0,1670.0,1508.0,1513.0,1470.0,1491.0,1648.0,1594.0,1463.0,1688.0,1557.0,1453.0,1547.0,1553.0,1426.0,1451.0,1425.0,1347.0,1336.0,1349.0,1437.0,1422.0,1367.0,1295.0,1354.0,1358.0,1330.0,1287.0,1419.0,1322.0,1447.0,1356.0,1356.0,1392.0,1340.0,1369.0,1371.0,1326.0,1299.0,1407.0,1371.0,1388.0,1354.0,1345.0,1352.0,1394.0,1361.0,1415.0,1430.0,1393.0,1368.0,1365.0,1419.0,1373.0,1370.0,1404.0,1341.0,1420.0,1458.0,1400.0,1350.0,1424.0,1378.0,1385.0,1287.0,1409.0,1314.0,1363.0,1337.0,1402.0,1363.0,1438.0,1334.0,1313.0,1338.0,1392.0,1313.0,1364.0,1390.0,1293.0,1337.0,1384.0,1435.0,1331.0,1282.0,1320.0,1371.0,1332.0,1355.0,1390.0,1323.0,1404.0,1302.0,1317.0,1339.0,1344.0,1380.0,1338.0,889.0,na_bn180622273
897.0,1053.0,1023.0,1074.0,1023.0,1091.0,1025.0,1076.0,1056.0,1110.0,1025.0,1072.0,1071.0,1027.0,1068.0,1060.0,1002.0,1002.0,1009.0,1087.0,1027.0,1058.0,1021.0,1025.0,1030.0,1052.0,1088.0,1033.0,993.0,1069.0,1071.0,1023.0,1034.0,949.0,1032.0,1042.0,1107.0,1031.0,1081.0,1043.0,1042.0,1019.0,1074.0,1072.0,1065.0,1077.0,1107.0,1129.0,1138.0,1184.0,1120.0,1147.0,1126.0,1088.0,1102.0,1079.0,1182.0,1108.0,1071.0,1138.0,1160.0,1030.0,1072.0,1108.0,1085.0,1069.0,1135.0,1080.0,1052.0,1094.0,1059.0,1114.0,1095.0,1117.0,1037.0,1024.0,1075.0,997.0,1021.0,1103.0,1039.0,1011.0,1071.0,1079.0,1091.0,1091.0,1088.0,1074.0,1112.0,1064.0,1099.0,1095.0,1130.0,1065.0,1034.0,1137.0,1060.0,1084.0,1028.0,1066.0,1026.0,1059.0,1020.0,1045.0,1130.0,1066.0,1055.0,1082.0,1001.0,1044.0,990.0,1052.0,1068.0,1047.0,1028.0,1024.0,1080.0,1012.0,1007.0,1104.0,1020.0,1079.0,1028.0,1032.0,1052.0,1064.0,1050.0,1037.0,1051.0,1003.0,1029.0,975.0,976.0,1058.0,1005.0,981.0,1036.0,1072.0,1033.0,1003.0,1049.0,1077.0,1009.0,1004.0,980.0,1020.0,670.0,n4_bn160406570
940.0,1123.0,1058.0,1045.0,1128.0,1070.0,1108.0,1092.0,1054.0,1086.0,1116.0,1077.0,1095.0,1043.0,1068.0,1038.0,1099.0,1126.0,1049.0,1070.0,1046.0,1099.0,1072.0,1074.0,1100.0,1125.0,1174.0,1124.0,1171.0,1077.0,1147.0,1085.0,1175.0,1099.0,1077.0,1096.0,1156.0,1133.0,1087.0,1106.0,1113.0,1096.0,1155.0,1140.0,1186.0,1170.0,1213.0,1282.0,1238.0,1295.0,1317.0,1194.0,1820.0,2521.0,2796.0,3725.0,3442.0,2504.0,2083.0,2040.0,1876.0,2111.0,1883.0,1534.0,1329.0,1338.0,1992.0,2887.0,2059.0,1826.0,1468.0,1395.0,1277.0,1291.0,1284.0,1248.0,1263.0,1414.0,1292.0,1240.0,1233.0,1252.0,1205.0,1281.0,1243.0,1231.0,1213.0,1178.0,1216.0,1155.0,1197.0,1125.0,1199.0,1200.0,1178.0,1162.0,1150.0,1183.0,1182.0,1113.0,1128.0,1150.0,1170.0,1151.0,1163.0,1146.0,1189.0,1154.0,1160.0,1100.0,1145.0,1084.0,1124.0,1101.0,1150.0,1081.0,1127.0,1147.0,1091.0,1107.0,1189.0,1135.0,1109.0,1150.0,1090.0,1060.0,1127.0,1115.0,1155.0,1179.0,1126.0,1154.0,1123.0,1122.0,1070.0,1123.0,1127.0,1163.0,1183.0,1143.0,1135.0,1163.0,1118.0,1093.0,1169.0,1166.0,728.0,n4_bn161020759
788.0,944.0,932.0,964.0,936.0,963.0,902.0,882.0,886.0,942.0,928.0,907.0,928.0,972.0,935.0,885.0,935.0,1013.0,924.0,933.0,986.0,963.0,948.0,970.0,946.0,915.0,930.0,935.0,903.0,946.0,939.0,977.0,919.0,900.0,951.0,959.0,926.0,947.0,913.0,929.0,977.0,917.0,952.0,966.0,956.0,934.0,975.0,967.0,1003.0,1104.0,1390.0,1051.0,949.0,954.0,935.0,964.0,932.0,929.0,969.0,950.0,948.0,1036.0,900.0,909.0,954.0,937.0,967.0,968.0,967.0,894.0,1022.0,958.0,945.0,932.0,972.0,967.0,971.0,936.0,987.0,964.0,963.0,977.0,951.0,947.0,992.0,937.0,959.0,962.0,975.0,919.0,950.0,959.0,956.0,959.0,981.0,1016.0,916.0,1047.0,933.0,916.0,952.0,958.0,936.0,931.0,964.0,957.0,954.0,921.0,942.0,958.0,988.0,920.0,947.0,958.0,923.0,988.0,977.0,921.0,926.0,985.0,1006.0,981.0,916.0,934.0,920.0,959.0,931.0,1011.0,943.0,934.0,931.0,951.0,926.0,937.0,980.0,949.0,979.0,947.0,1008.0,932.0,919.0,947.0,948.0,977.0,944.0,943.0,621.0,n0_bn170121067
1024.0,1276.0,1279.0,1264.0,1240.0,1230.0,1334.0,1240.0,1284.0,1307.0,1229.0,1274.0,1232.0,1238.0,1314.0,1311.0,1198.0,1288.0,1256.0,1315.0,1284.0,1255.0,1318.0,1324.0,1309.0,1221.0,1292.0,1260.0,1315.0,1245.0,1287.0,1359.0,1273.0,1395.0,1398.0,1254.0,1274.0,1244.0,1335.0,1271.0,1314.0,1304.0,1352.0,1285.0,1293.0,1275.0,1299.0,1275.0,1411.0,1488.0,1626.0,1670.0,1639.0,1941.0,1753.0,1569.0,1712.0,1855.0,1768.0,1580.0,1635.0,1559.0,1483.0,1694.0,1694.0,1718.0,1787.0,1770.0,1714.0,1654.0,1721.0,1753.0,1704.0,1602.0,1473.0,1416.0,1438.0,1377.0,1362.0,1339.0,1253.0,1367.0,1329.0,1371.0,1318.0,1284.0,1265.0,1349.0,1314.0,1278.0,1335.0,1338.0,1335.0,1333.0,1406.0,1398.0,1336.0,1286.0,1359.0,1370.0,1380.0,1290.0,1305.0,1348.0,1368.0,1401.0,1384.0,1389.0,1344.0,1377.0,1370.0,1351.0,1333.0,1334.0,1303.0,1338.0,1358.0,1325.0,1331.0,1283.0,1364.0,1306.0,1367.0,1317.0,1320.0,1289.0,1296.0,1370.0,1335.0,1354.0,1340.0,1264.0,1299.0,1275.0,1306.0,1305.0,1350.0,1372.0,1353.0,1308.0,1314.0,1312.0,1348.0,1318.0,1312.0,1356.0,826.0,n0_bn170124874
852.0,1110.0,1030.0,1030.0,1053.0,1122.0,1102.0,1008.0,1062.0,1072.0,1011.0,953.0,1006.0,983.0,1040.0,1039.0,1062.0,1078.0,1042.0,1096.0,1052.0,1015.0,1081.0,1091.0,1106.0,1052.0,1027.0,1052.0,1047.0,1031.0,1048.0,1061.0,1041.0,1066.0,1135.0,1036.0,1020.0,1025.0,1085.0,1020.0,1056.0,1021.0,1046.0,1053.0,1048.0,1027.0,1052.0,1025.0,1179.0,1410.0,1326.0,1291.0,1313.0,1188.0,1179.0,1230.0,1216.0,1229.0,1196.0,1196.0,1163.0,1086.0,1093.0,1201.0,1261.0,1103.0,1081.0,1137.0,1063.0,1106.0,1057.0,1028.0,1054.0,1106.0,1076.0,1116.0,1021.0,1085.0,1010.0,1035.0,1068.0,1027.0,1087.0,975.0,1039.0,1036.0,1040.0,1102.0,1024.0,1094.0,1025.0,1090.0,1049.0,1106.0,1063.0,1037.0,1096.0,1000.0,1105.0,1002.0,1062.0,996.0,1064.0,1128.0,1029.0,1104.0,1106.0,1063.0,1068.0,1063.0,1037.0,1048.0,1098.0,1064.0,1090.0,1005.0,1100.0,1030.0,1064.0,1030.0,1092.0,1115.0,1047.0,1031.0,1060.0,1139.0,1046.0,1046.0,1071.0,1035.0,1060.0,1070.0,1010.0,1079.0,1011.0,1063.0,1040.0,1051.0,1106.0,1046.0,1115.0,1021.0,1090.0,1069.0,1062.0,1074.0,731.0,n0_bn190806675
781.0,993.0,995.0,1005.0,1094.0,1057.0,1085.0,1022.0,1016.0,1010.0,1041.0,992.0,1001.0,971.0,1051.0,1002.0,1037.0,1043.0,1042.0,1017.0,1065.0,1078.0,1001.0,1072.0,1029.0,1115.0,1051.0,1027.0,1040.0,1033.0,1033.0,1095.0,1033.0,993.0,1015.0,1104.0,1049.0,1037.0,1027.0,1072.0,1065.0,1030.0,1025.0,1101.0,1035.0,1081.0,1097.0,1136.0,1099.0,1063.0,1001.0,980.0,1022.0,978.0,1014.0,1020.0,1064.0,1045.0,982.0,1011.0,949.0,997.0,993.0,975.0,1024.0,979.0,1008.0,1013.0,947.0,995.0,1090.0,995.0,979.0,1018.0,962.0,1010.0,1038.0,948.0,996.0,1051.0,1010.0,979.0,1017.0,1061.0,1050.0,1039.0,1010.0,990.0,1023.0,988.0,1031.0,978.0,990.0,1005.0,1033.0,988.0,996.0,969.0,1035.0,1005.0,998.0,1020.0,958.0,974.0,1036.0,987.0,998.0,1021.0,966.0,997.0,1022.0,996.0,933.0,1014.0,999.0,997.0,1021.0,999.0,1015.0,1046.0,1014.0,971.0,1043.0,976.0,1027.0,1045.0,1047.0,1017.0,985.0,973.0,1030.0,1043.0,1001.0,961.0,963.0,926.0,1019.0,977.0,950.0,1069.0,975.0,1042.0,961.0,1008.0,1022.0,960.0,673.0,n1_bn180614327
813.0,1006.0,1059.0,946.0,946.0,1006.0,992.0,991.0,970.0,1049.0,1022.0,976.0,1005.0,1031.0,1013.0,948.0,1060.0,981.0,1023.0,951.0,1005.0,979.0,990.0,938.0,1040.0,1016.0,965.0,1028.0,981.0,1024.0,978.0,1039.0,1006.0,1012.0,985.0,988.0,1016.0,944.0,998.0,1019.0,1006.0,1048.0,971.0,1043.0,997.0,1040.0,1032.0,1111.0,1162.0,1219.0,1223.0,1229.0,1219.0,1257.0,1247.0,1152.0,1239.0,1229.0,1167.0,1139.0,1140.0,1101.0,1092.0,1144.0,1066.0,1075.0,1020.0,1008.0,1063.0,1055.0,1066.0,1022.0,1117.0,1019.0,1056.0,1063.0,1051.0,1053.0,1091.0,991.0,1094.0,1056.0,1119.0,1085.0,1136.0,1072.0,1052.0,1071.0,1053.0,1063.0,986.0,1044.0,1127.0,1097.0,1054.0,1041.0,1076.0,1099.0,1037.0,1105.0,1050.0,1033.0,1062.0,1045.0,1036.0,1017.0,1022.0,1024.0,1073.0,1046.0,1049.0,1050.0,1008.0,1051.0,1010.0,1035.0,999.0,1017.0,1069.0,1001.0,1033.0,1029.0,1047.0,973.0,1072.0,1053.0,1018.0,1038.0,994.0,1059.0,999.0,1040.0,1033.0,1039.0,1072.0,1035.0,992.0,975.0,994.0,1002.0,1024.0,1040.0,1066.0,1048.0,1049.0,995.0,638.0,n1_bn180906597
942.0,1089.0,1038.0,1087.0,1091.0,1030.0,1059.0,1090.0,1011.0,1089.0,1048.0,1097.0,1076.0,1044.0,1080.0,1077.0,1004.0,1065.0,1082.0,1076.0,1074.0,1046.0,1124.0,1040.0,1065.0,1090.0,1118.0,1027.0,1092.0,1068.0,1128.0,1063.0,1042.0,1095.0,1106.0,1115.0,1111.0,1023.0,1077.0,1032.0,1052.0,1009.0,1015.0,1062.0,1033.0,1087.0,1059.0,1121.0,1212.0,1149.0,1150.0,1058.0,1054.0,1112.0,1067.0,1070.0,1043.0,1031.0,1074.0,1060.0,1083.0,1103.0,1026.0,1060.0,1023.0,1060.0,1099.0,1098.0,1018.0,1119.0,1110.0,1123.0,1130.0,1054.0,1117.0,1064.0,1069.0,1086.0,1110.0,1057.0,1067.0,1017.0,1104.0,1028.0,1082.0,1096.0,1080.0,1056.0,1066.0,1049.0,1038.0,1139.0,1170.0,1075.0,1103.0,1128.0,1080.0,1124.0,1090.0,1088.0,1074.0,1079.0,1082.0,1097.0,1107.0,1067.0,1087.0,1143.0,1117.0,1086.0,1068.0,1103.0,1128.0,1141.0,1124.0,1058.0,989.0,1076.0,1068.0,1090.0,1066.0,1151.0,1090.0,1107.0,1077.0,1061.0,1051.0,1050.0,1052.0,1055.0,1092.0,1044.0,1071.0,1108.0,1032.0,1093.0,1066.0,1089.0,1067.0,1182.0,1105.0,1081.0,1068.0,1071.0,1110.0,1129.0,728.0,n0_bn200908886
831.0,989.0,1019.0,954.0,938.0,920.0,988.0,940.0,957.0,1004.0,951.0,913.0,999.0,981.0,940.0,946.0,950.0,945.0,950.0,912.0,962.0,971.0,936.0,958.0,940.0,992.0,978.0,954.0,983.0,1075.0,954.0,988.0,942.0,1017.0,989.0,962.0,998.0,975.0,973.0,968.0,1008.0,953.0,925.0,977.0,985.0,960.0,985.0,1056.0,1069.0,1206.0,1024.0,1020.0,950.0,1011.0,1019.0,1048.0,977.0,1001.0,1024.0,969.0,1015.0,1028.0,998.0,971.0,1030.0,988.0,1014.0,1020.0,1035.0,946.0,996.0,988.0,936.0,1136.0,973.0,983.0,1067.0,1000.0,1051.0,1007.0,995.0,998.0,1039.0,1049.0,1038.0,981.0,999.0,1068.0,1033.0,989.0,1036.0,955.0,1082.0,989.0,1052.0,1040.0,967.0,993.0,1062.0,1026.0,983.0,1018.0,1013.0,988.0,999.0,1027.0,1065.0,1102.0,1030.0,1059.0,995.0,1045.0,1059.0,1066.0,956.0,1062.0,1029.0,1024.0,1069.0,1103.0,1049.0,1019.0,1073.0,1013.0,1062.0,1119.0,1021.0,1006.0,1074.0,983.0,1050.0,1086.0,1053.0,1126.0,1107.0,1057.0,1081.0,1024.0,1045.0,1065.0,1049.0,1097.0,1030.0,1077.0,1090.0,1054.0,700.0,n0_bn190304818
784.0,971.0,981.0,955.0,1003.0,974.0,989.0,937.0,956.0,968.0,951.0,1017.0,985.0,1042.0,930.0,1003.0,955.0,982.0,956.0,981.0,969.0,956.0,987.0,949.0,926.0,892.0,950.0,936.0,951.0,972.0,942.0,954.0,928.0,1026.0,1022.0,940.0,959.0,1014.0,936.0,1015.0,984.0,1018.0,1021.0,987.0,953.0,967.0,967.0,994.0,1123.0,2384.0,3542.0,4175.0,4224.0,4021.0,3665.0,3335.0,2955.0,2659.0,2464.0,2219.0,2128.0,1845.0,1759.0,1734.0,1599.0,1580.0,1491.0,1348.0,1344.0,1304.0,1284.0,1233.0,1171.0,1157.0,1174.0,1108.0,1099.0,1150.0,1162.0,1198.0,1088.0,1065.0,1074.0,1069.0,1098.0,1045.0,1033.0,1070.0,1018.0,1053.0,1058.0,1111.0,1050.0,1089.0,1067.0,1047.0,1057.0,1031.0,1059.0,1044.0,1077.0,1049.0,1013.0,1063.0,1033.0,1068.0,1009.0,1054.0,1066.0,1058.0,1026.0,967.0,989.0,1006.0,986.0,990.0,1035.0,999.0,1028.0,990.0,948.0,1046.0,1020.0,1039.0,1030.0,1038.0,982.0,1017.0,968.0,1002.0,1023.0,1007.0,1027.0,1021.0,1076.0,1046.0,1039.0,1049.0,1027.0,1010.0,963.0,1018.0,1002.0,1012.0,1012.0,1037.0,660.0,n8_bn180723757
841.0,1053.0,982.0,1088.0,1048.0,996.0,1036.0,1014.0,989.0,1038.0,1022.0,957.0,989.0,1027.0,936.0,960.0,990.0,988.0,986.0,1005.0,1015.0,1033.0,1019.0,1002.0,961.0,1011.0,1000.0,1071.0,945.0,997.0,949.0,912.0,1001.0,1002.0,1044.0,1005.0,977.0,936.0,977.0,997.0,1018.0,1011.0,990.0,1021.0,1109.0,1111.0,1091.0,1117.0,1062.0,1033.0,1101.0,1071.0,1019.0,1041.0,1122.0,1088.0,1079.0,1085.0,1097.0,1093.0,1184.0,1175.0,1140.0,1124.0,1287.0,1469.0,1401.0,1278.0,1237.0,1218.0,1252.0,1220.0,1188.0,1161.0,1197.0,1097.0,1133.0,1048.0,1122.0,1149.0,1093.0,1072.0,1081.0,1081.0,1054.0,1065.0,1045.0,1095.0,1034.0,1039.0,1109.0,1071.0,1053.0,1033.0,1057.0,1001.0,1002.0,1052.0,1001.0,1102.0,1019.0,991.0,1052.0,1020.0,1032.0,1055.0,987.0,1044.0,992.0,991.0,1038.0,937.0,1000.0,968.0,1013.0,1021.0,976.0,985.0,982.0,963.0,977.0,972.0,1021.0,974.0,1003.0,990.0,987.0,950.0,1051.0,973.0,966.0,960.0,990.0,996.0,948.0,959.0,954.0,937.0,938.0,1015.0,953.0,914.0,890.0,938.0,942.0,909.0,615.0,n6_bn200130248
